"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,
"Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2019",,,,,
Sources: EIA-923 Report,,,,,
,,,,,
YEAR,MONTH,STATE,TYPE OF PRODUCER,ENERGY SOURCE,"GENERATION
(Megawatthours)"
2019,6,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,"12,950"
2019,6,NJ,"Combined Heat and Power, Electric Power",Total,"556,441"
2019,6,NJ,"Combined Heat and Power, Electric Power",Coal,"86,679"
2019,6,NJ,"Combined Heat and Power, Electric Power",Natural Gas,"464,732"
2019,6,NJ,"Combined Heat and Power, Electric Power",Petroleum,325
2019,6,NJ,"Combined Heat and Power, Electric Power",Other Biomass,"4,705"
2019,6,NJ,"Electric Generators, Independent Power Producers",Total,"5,082,852"
2019,6,NJ,"Electric Generators, Independent Power Producers",Coal,0
2019,6,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"2,822"
2019,6,NJ,"Electric Generators, Independent Power Producers",Natural Gas,"2,933,410"
2019,6,NJ,"Electric Generators, Independent Power Producers",Nuclear,"1,963,831"
2019,6,NJ,"Electric Generators, Independent Power Producers",Other,"31,642"
2019,6,NJ,"Electric Generators, Independent Power Producers",Petroleum,365
2019,6,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"100,928"
2019,6,NJ,"Electric Generators, Independent Power Producers",Other Biomass,"48,215"
2019,6,NJ,"Electric Generators, Independent Power Producers",Wind,"1,639"
2019,6,NJ,"Electric Generators, Electric Utilities",Total,"5,989"
2019,6,NJ,"Electric Generators, Electric Utilities",Coal,0
2019,6,NJ,"Electric Generators, Electric Utilities",Pumped Storage,"-15,377"
2019,6,NJ,"Electric Generators, Electric Utilities",Natural Gas,"12,917"
2019,6,NJ,"Electric Generators, Electric Utilities",Other,-8
2019,6,NJ,"Electric Generators, Electric Utilities",Petroleum,0
2019,6,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"8,457"
2019,6,NM,Total Electric Power Industry,Total,"2,956,086"
2019,6,NM,Total Electric Power Industry,Coal,"1,351,241"
2019,6,NM,Total Electric Power Industry,Geothermal,"3,602"
2019,6,NM,Total Electric Power Industry,Hydroelectric Conventional,"15,195"
2019,6,NM,Total Electric Power Industry,Natural Gas,"899,477"
2019,6,NM,Total Electric Power Industry,Other,-72
2019,6,NM,Total Electric Power Industry,Petroleum,"12,955"
2019,6,NM,Total Electric Power Industry,Solar Thermal and Photovoltaic,"155,511"
2019,6,NM,Total Electric Power Industry,Other Biomass,"1,808"
2019,6,NM,Total Electric Power Industry,Wind,"516,368"
2019,6,NM,"Combined Heat and Power, Industrial Power",Total,0
2019,6,NM,"Combined Heat and Power, Industrial Power",Natural Gas,0
2019,6,NM,"Combined Heat and Power, Industrial Power",Petroleum,0
2019,6,NM,"Combined Heat and Power, Commercial Power",Total,"8,616"
2019,6,NM,"Combined Heat and Power, Commercial Power",Natural Gas,"8,385"
2019,6,NM,"Combined Heat and Power, Commercial Power",Wind,231
2019,6,NM,"Combined Heat and Power, Electric Power",Total,"1,937"
2019,6,NM,"Combined Heat and Power, Electric Power",Natural Gas,"1,428"
2019,6,NM,"Combined Heat and Power, Electric Power",Other Biomass,510
2019,6,NM,"Electric Generators, Independent Power Producers",Total,"646,754"
2019,6,NM,"Electric Generators, Independent Power Producers",Geothermal,"3,602"
2019,6,NM,"Electric Generators, Independent Power Producers",Natural Gas,"6,099"
2019,6,NM,"Electric Generators, Independent Power Producers",Other,-9
2019,6,NM,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"119,627"
2019,6,NM,"Electric Generators, Independent Power Producers",Other Biomass,"1,298"
2019,6,NM,"Electric Generators, Independent Power Producers",Wind,"516,137"
2019,6,NM,"Electric Generators, Electric Utilities",Total,"2,298,778"
2019,6,NM,"Electric Generators, Electric Utilities",Coal,"1,351,241"
2019,6,NM,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"15,195"
2019,6,NM,"Electric Generators, Electric Utilities",Natural Gas,"883,565"
2019,6,NM,"Electric Generators, Electric Utilities",Other,-63
2019,6,NM,"Electric Generators, Electric Utilities",Petroleum,"12,955"
2019,6,NM,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"35,884"
2019,6,NV,Total Electric Power Industry,Total,"3,598,094"
2019,6,NV,Total Electric Power Industry,Coal,"188,892"
2019,6,NV,Total Electric Power Industry,Geothermal,"318,006"
2019,6,NV,Total Electric Power Industry,Hydroelectric Conventional,"195,201"
2019,6,NV,Total Electric Power Industry,Natural Gas,"2,356,177"
2019,6,NV,Total Electric Power Industry,Other Gases,0
2019,6,NV,Total Electric Power Industry,Other,"2,524"
2019,6,NV,Total Electric Power Industry,Petroleum,"1,529"
2019,6,NV,Total Electric Power Industry,Solar Thermal and Photovoltaic,"506,498"
2019,6,NV,Total Electric Power Industry,Other Biomass,"4,498"
2019,6,NV,Total Electric Power Industry,Wind,"24,769"
2019,6,NV,"Combined Heat and Power, Industrial Power",Total,"23,973"
2019,6,NV,"Combined Heat and Power, Industrial Power",Natural Gas,"23,696"
2019,6,NV,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,277
2019,6,NV,"Combined Heat and Power, Commercial Power",Total,"45,665"
2019,6,NV,"Combined Heat and Power, Commercial Power",Geothermal,"33,935"
2019,6,NV,"Combined Heat and Power, Commercial Power",Natural Gas,"4,624"
2019,6,NV,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,"7,106"
2019,6,NV,"Combined Heat and Power, Electric Power",Total,"183,641"
2019,6,NV,"Combined Heat and Power, Electric Power",Natural Gas,"183,641"
2019,6,NV,"Combined Heat and Power, Electric Power",Other Gases,0
2019,6,NV,"Combined Heat and Power, Electric Power",Petroleum,0
2019,6,NV,"Electric Generators, Independent Power Producers",Total,"868,427"
2019,6,NV,"Electric Generators, Independent Power Producers",Coal,"68,379"
2019,6,NV,"Electric Generators, Independent Power Producers",Geothermal,"284,071"
2019,6,NV,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"6,701"
2019,6,NV,"Electric Generators, Independent Power Producers",Natural Gas,308
2019,6,NV,"Electric Generators, Independent Power Producers",Petroleum,117
2019,6,NV,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"479,584"
2019,6,NV,"Electric Generators, Independent Power Producers",Other Biomass,"4,498"
2019,6,NV,"Electric Generators, Independent Power Producers",Wind,"24,769"
2019,6,NV,"Electric Generators, Electric Utilities",Total,"2,476,388"
2019,6,NV,"Electric Generators, Electric Utilities",Coal,"120,513"
2019,6,NV,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"188,500"
2019,6,NV,"Electric Generators, Electric Utilities",Natural Gas,"2,143,908"
2019,6,NV,"Electric Generators, Electric Utilities",Other,"2,524"
2019,6,NV,"Electric Generators, Electric Utilities",Petroleum,"1,412"
2019,6,NV,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"19,531"
2019,6,NY,Total Electric Power Industry,Total,"10,778,240"
2019,6,NY,Total Electric Power Industry,Coal,693
2019,6,NY,Total Electric Power Industry,Pumped Storage,"-21,976"
2019,6,NY,Total Electric Power Industry,Hydroelectric Conventional,"2,542,877"
2019,6,NY,Total Electric Power Industry,Natural Gas,"3,803,889"
2019,6,NY,Total Electric Power Industry,Nuclear,"3,808,981"
2019,6,NY,Total Electric Power Industry,Other Gases,0
2019,6,NY,Total Electric Power Industry,Other,"86,591"
2019,6,NY,Total Electric Power Industry,Petroleum,"1,069"
2019,6,NY,Total Electric Power Industry,Solar Thermal and Photovoltaic,"53,545"
2019,6,NY,Total Electric Power Industry,Other Biomass,"131,722"
2019,6,NY,Total Electric Power Industry,Wind,"327,791"
2019,6,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,"43,056"
2019,6,NY,"Combined Heat and Power, Industrial Power",Total,"69,635"
2019,6,NY,"Combined Heat and Power, Industrial Power",Coal,0
2019,6,NY,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,"5,524"
2019,6,NY,"Combined Heat and Power, Industrial Power",Natural Gas,"45,457"
2019,6,NY,"Combined Heat and Power, Industrial Power",Other Gases,0
2019,6,NY,"Combined Heat and Power, Industrial Power",Other,0
2019,6,NY,"Combined Heat and Power, Industrial Power",Petroleum,934
2019,6,NY,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,675
2019,6,NY,"Combined Heat and Power, Industrial Power",Wind,91
2019,6,NY,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"16,954"
2019,6,NY,"Combined Heat and Power, Commercial Power",Total,"109,896"
2019,6,NY,"Combined Heat and Power, Commercial Power",Coal,0
2019,6,NY,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,670
2019,6,NY,"Combined Heat and Power, Commercial Power",Natural Gas,"68,359"
2019,6,NY,"Combined Heat and Power, Commercial Power",Other,"21,698"
2019,6,NY,"Combined Heat and Power, Commercial Power",Petroleum,27
2019,6,NY,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,"1,154"
2019,6,NY,"Combined Heat and Power, Commercial Power",Other Biomass,"17,778"
2019,6,NY,"Combined Heat and Power, Commercial Power",Wind,210
2019,6,NY,"Combined Heat and Power, Electric Power",Total,"877,724"
2019,6,NY,"Combined Heat and Power, Electric Power",Natural Gas,"863,091"
2019,6,NY,"Combined Heat and Power, Electric Power",Other,"8,048"
2019,6,NY,"Combined Heat and Power, Electric Power",Petroleum,0
2019,6,NY,"Combined Heat and Power, Electric Power",Other Biomass,"6,585"
2019,6,NY,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,6,NY,"Electric Generators, Independent Power Producers",Total,"6,815,161"
2019,6,NY,"Electric Generators, Independent Power Producers",Coal,693
2019,6,NY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"443,282"
2019,6,NY,"Electric Generators, Independent Power Producers",Natural Gas,"1,992,672"
2019,6,NY,"Electric Generators, Independent Power Producers",Nuclear,"3,808,981"
2019,6,NY,"Electric Generators, Independent Power Producers",Other,"56,871"
2019,6,NY,"Electric Generators, Independent Power Producers",Petroleum,-7
2019,6,NY,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"51,716"
2019,6,NY,"Electric Generators, Independent Power Producers",Other Biomass,"107,359"
2019,6,NY,"Electric Generators, Independent Power Producers",Wind,"327,491"
2019,6,NY,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"26,102"
2019,6,NY,"Electric Generators, Electric Utilities",Total,"2,905,824"
2019,6,NY,"Electric Generators, Electric Utilities",Coal,0
2019,6,NY,"Electric Generators, Electric Utilities",Pumped Storage,"-21,976"
2019,6,NY,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"2,093,401"
2019,6,NY,"Electric Generators, Electric Utilities",Natural Gas,"834,309"
2019,6,NY,"Electric Generators, Electric Utilities",Other,-26
2019,6,NY,"Electric Generators, Electric Utilities",Petroleum,115
2019,6,OH,Total Electric Power Industry,Total,"10,398,879"
2019,6,OH,Total Electric Power Industry,Coal,"4,091,286"
2019,6,OH,Total Electric Power Industry,Hydroelectric Conventional,"30,946"
2019,6,OH,Total Electric Power Industry,Natural Gas,"4,379,586"
2019,6,OH,Total Electric Power Industry,Nuclear,"1,494,561"
2019,6,OH,Total Electric Power Industry,Other Gases,"67,514"
2019,6,OH,Total Electric Power Industry,Other,994
2019,6,OH,Total Electric Power Industry,Petroleum,"110,683"
2019,6,OH,Total Electric Power Industry,Solar Thermal and Photovoltaic,"14,156"
2019,6,OH,Total Electric Power Industry,Other Biomass,"36,642"
2019,6,OH,Total Electric Power Industry,Wind,"153,596"
2019,6,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,"18,916"
2019,6,OH,"Combined Heat and Power, Industrial Power",Total,"55,159"
2019,6,OH,"Combined Heat and Power, Industrial Power",Coal,690
2019,6,OH,"Combined Heat and Power, Industrial Power",Natural Gas,"17,875"
2019,6,OH,"Combined Heat and Power, Industrial Power",Other Gases,"10,965"
2019,6,OH,"Combined Heat and Power, Industrial Power",Other,"1,459"
2019,6,OH,"Combined Heat and Power, Industrial Power",Petroleum,900
2019,6,OH,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,239
2019,6,OH,"Combined Heat and Power, Industrial Power",Other Biomass,768
2019,6,OH,"Combined Heat and Power, Industrial Power",Wind,"5,410"
2019,6,OH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"16,853"
2019,6,OH,"Combined Heat and Power, Commercial Power",Total,"23,376"
2019,6,OH,"Combined Heat and Power, Commercial Power",Coal,0
2019,6,OH,"Combined Heat and Power, Commercial Power",Natural Gas,"22,054"
2019,6,OH,"Combined Heat and Power, Commercial Power",Petroleum,3
2019,6,OH,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,451
2019,6,OH,"Combined Heat and Power, Commercial Power",Other Biomass,639
2019,6,OH,"Combined Heat and Power, Commercial Power",Wind,230
2019,6,OH,"Combined Heat and Power, Electric Power",Total,"74,372"
2019,6,OH,"Combined Heat and Power, Electric Power",Coal,0
2019,6,OH,"Combined Heat and Power, Electric Power",Natural Gas,"15,761"
2019,6,OH,"Combined Heat and Power, Electric Power",Other Gases,"56,548"
2019,6,OH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"2,062"
2019,6,OH,"Electric Generators, Independent Power Producers",Total,"9,134,703"
2019,6,OH,"Electric Generators, Independent Power Producers",Coal,"3,634,888"
2019,6,OH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"9,925"
2019,6,OH,"Electric Generators, Independent Power Producers",Natural Gas,"3,697,397"
2019,6,OH,"Electric Generators, Independent Power Producers",Nuclear,"1,494,561"
2019,6,OH,"Electric Generators, Independent Power Producers",Other,-276
2019,6,OH,"Electric Generators, Independent Power Producers",Petroleum,"103,161"
2019,6,OH,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"12,700"
2019,6,OH,"Electric Generators, Independent Power Producers",Other Biomass,"35,235"
2019,6,OH,"Electric Generators, Independent Power Producers",Wind,"147,111"
2019,6,OH,"Electric Generators, Electric Utilities",Total,"1,111,269"
2019,6,OH,"Electric Generators, Electric Utilities",Coal,"455,709"
2019,6,OH,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"21,021"
2019,6,OH,"Electric Generators, Electric Utilities",Natural Gas,"626,499"
2019,6,OH,"Electric Generators, Electric Utilities",Other,-189
2019,6,OH,"Electric Generators, Electric Utilities",Petroleum,"6,619"
2019,6,OH,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,766
2019,6,OH,"Electric Generators, Electric Utilities",Other Biomass,0
2019,6,OH,"Electric Generators, Electric Utilities",Wind,844
2019,6,OK,Total Electric Power Industry,Total,"7,339,869"
2019,6,OK,Total Electric Power Industry,Coal,"744,552"
2019,6,OK,Total Electric Power Industry,Pumped Storage,"-4,529"
2019,6,OK,Total Electric Power Industry,Hydroelectric Conventional,"301,708"
2019,6,OK,Total Electric Power Industry,Natural Gas,"4,259,867"
2019,6,OK,Total Electric Power Industry,Other,557
2019,6,OK,Total Electric Power Industry,Petroleum,"1,476"
2019,6,OK,Total Electric Power Industry,Solar Thermal and Photovoltaic,"6,725"
2019,6,OK,Total Electric Power Industry,Other Biomass,"5,355"
2019,6,OK,Total Electric Power Industry,Wind,"2,005,448"
2019,6,OK,Total Electric Power Industry,Wood and Wood Derived Fuels,"18,710"
2019,6,OK,"Combined Heat and Power, Industrial Power",Total,"66,449"
2019,6,OK,"Combined Heat and Power, Industrial Power",Coal,"10,226"
2019,6,OK,"Combined Heat and Power, Industrial Power",Natural Gas,"33,054"
2019,6,OK,"Combined Heat and Power, Industrial Power",Other,557
2019,6,OK,"Combined Heat and Power, Industrial Power",Petroleum,229
2019,6,OK,"Combined Heat and Power, Industrial Power",Other Biomass,"3,672"
2019,6,OK,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"18,710"
2019,6,OK,"Combined Heat and Power, Commercial Power",Total,0
2019,6,OK,"Combined Heat and Power, Commercial Power",Natural Gas,0
2019,6,OK,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,6,OK,"Electric Generators, Independent Power Producers",Total,"3,523,396"
2019,6,OK,"Electric Generators, Independent Power Producers",Natural Gas,"1,614,294"
2019,6,OK,"Electric Generators, Independent Power Producers",Other Biomass,"1,683"
2019,6,OK,"Electric Generators, Independent Power Producers",Wind,"1,907,419"
2019,6,OK,"Electric Generators, Electric Utilities",Total,"3,750,024"
2019,6,OK,"Electric Generators, Electric Utilities",Coal,"734,326"
2019,6,OK,"Electric Generators, Electric Utilities",Pumped Storage,"-4,529"
2019,6,OK,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"301,708"
2019,6,OK,"Electric Generators, Electric Utilities",Natural Gas,"2,612,519"
2019,6,OK,"Electric Generators, Electric Utilities",Other,0
2019,6,OK,"Electric Generators, Electric Utilities",Petroleum,"1,247"
2019,6,OK,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"6,725"
2019,6,OK,"Electric Generators, Electric Utilities",Wind,"98,028"
2019,6,OK,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0
2019,6,OR,Total Electric Power Industry,Total,"5,087,871"
2019,6,OR,Total Electric Power Industry,Coal,0
2019,6,OR,Total Electric Power Industry,Geothermal,"16,043"
2019,6,OR,Total Electric Power Industry,Hydroelectric Conventional,"2,775,501"
